COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
"Congo, Democratic Republic of the",2020,11.358,-2.027,12.128,-7.585,11.496,23.697,1.671,9.469,48.438,-3.172,8.956,
"Congo, Democratic Republic of the",2021,8.989,-1.018,13.835,12.348,13.927,25.264,1.726,12.91,32.609,-1.679,12.156,
"Congo, Democratic Republic of the",2022,9.266,-4.894,18.281,26.39,11.879,23.783,9.22,6.985,28.362,-1.005,17.276,
"Congo, Democratic Republic of the",2023,19.894,-6.204,16.471,19.016,15.662,26.979,8.483,9.459,6.456,-1.654,14.817,
"Congo, Republic of",1995,6.3,-25.444,27.581,0.04,46.945,,3.965,5.572,-7.136,-6.38,21.201,
"Congo, Republic of",1996,7.4,-22.916,15.719,12.345,39.157,,3.495,10.242,14.915,9.195,24.914,
"Congo, Republic of",1997,12.7,-6.069,22.197,14.949,28.157,,-1.004,22.473,-0.152,3.668,25.865,
"Congo, Republic of",1998,2.2,-10.743,25.068,5.284,37.016,,8.95,12.201,5.715,-5.16,19.908,
"Congo, Republic of",1999,3.0,-8.716,28.752,8.466,34.839,,-3.678,25.85,2.211,-4.746,24.006,
"Congo, Republic of",2000,0.5,17.478,22.645,5.787,30.95,145.02,11.752,48.427,4.582,1.047,23.692,
"Congo, Republic of",2001,0.844,-1.213,29.078,-18.664,30.145,180.082,-4.823,28.932,8.496,-0.706,28.373,
"Congo, Republic of",2002,2.985,5.772,32.135,13.914,28.533,163.513,0.985,34.305,6.217,-7.342,24.793,
"Congo, Republic of",2003,1.69,13.683,27.013,-6.583,30.945,185.31,0.459,44.628,4.076,0.366,27.379,
"Congo, Republic of",2004,3.67,13.201,24.389,-12.897,26.666,122.591,-0.197,39.867,-2.17,3.326,27.715,
"Congo, Republic of",2005,2.466,6.067,22.125,24.303,25.938,99.752,9.211,32.005,17.581,13.403,35.528,
"Congo, Republic of",2006,4.658,13.87,26.63,10.243,28.283,94.725,7.986,42.939,12.276,15.957,42.588,
"Congo, Republic of",2007,2.595,-24.0,28.582,-16.14,61.054,93.757,-6.614,37.053,8.228,8.986,37.568,
"Congo, Republic of",2008,6.02,7.462,24.166,-5.584,42.071,69.598,6.306,49.533,-7.95,23.897,48.063,
"Congo, Republic of",2009,4.339,-14.103,24.433,21.938,54.295,83.836,11.637,40.192,34.151,4.756,29.189,
"Congo, Republic of",2010,0.391,6.854,22.997,7.269,47.19,43.487,9.931,54.044,21.024,15.517,38.514,
"Congo, Republic of",2011,1.761,13.175,27.873,-3.328,36.842,34.39,2.206,50.017,-7.795,16.065,43.938,
"Congo, Republic of",2012,5.009,13.644,30.657,-11.213,43.817,30.198,9.947,57.46,-12.036,7.236,37.893,
"Congo, Republic of",2013,4.631,10.77,42.392,-8.302,47.064,33.937,-0.712,57.835,4.15,-2.849,39.542,
"Congo, Republic of",2014,0.912,1.042,48.562,3.434,53.586,42.323,6.717,54.628,33.262,-10.732,37.83,
"Congo, Republic of",2015,3.168,-38.986,41.288,-1.36,79.401,74.184,-3.551,40.415,45.275,-17.805,23.483,
"Congo, Republic of",2016,3.191,-45.252,38.807,59.677,71.267,84.635,-4.994,26.015,-0.525,-14.542,24.264,
"Congo, Republic of",2017,0.449,-6.434,26.6,-4.624,45.894,88.479,-5.595,39.46,-34.717,-5.571,21.029,
"Congo, Republic of",2018,1.153,18.489,17.787,-3.772,29.527,71.223,-2.304,48.016,-22.719,5.222,23.008,
"Congo, Republic of",2019,0.4,11.679,20.153,-10.648,25.9,77.605,1.124,37.579,-7.146,4.304,24.457,
"Congo, Republic of",2020,1.373,12.561,21.108,-17.126,23.732,102.514,-6.268,36.293,-20.66,-1.105,20.004,
"Congo, Republic of",2021,1.969,12.824,20.935,4.211,22.157,97.764,1.057,34.982,-4.088,1.629,22.565,
"Congo, Republic of",2022,3.026,17.031,22.836,-0.888,26.394,93.515,1.799,43.425,9.526,8.944,31.781,
"Congo, Republic of",2023,4.31,4.737,20.675,-0.945,27.364,102.909,1.977,32.101,16.181,5.805,26.48,
Costa Rica,1995,23.186,-3.222,16.402,8.998,19.542,,4.154,16.319,2.976,-3.684,12.718,5.2
Costa Rica,1996,17.512,-2.357,17.287,6.658,17.75,33.685,1.35,15.394,2.983,-4.322,12.965,6.2
Costa Rica,1997,13.248,-3.642,16.256,8.256,20.054,30.559,5.476,16.413,14.014,-3.39,12.866,5.7
Costa Rica,1998,11.66,-3.584,16.027,25.561,22.662,40.691,7.155,19.078,24.824,-2.965,13.062,5.6
Costa Rica,1999,10.045,-4.865,16.712,19.402,21.08,38.984,4.215,16.215,0.461,-2.881,13.831,6.022
Costa Rica,2000,10.961,-4.559,16.87,3.546,20.687,38.85,3.869,16.128,-2.356,-3.684,13.186,5.193
Costa Rica,2001,11.256,-3.218,17.28,1.702,20.115,39.644,3.491,16.897,0.01,-3.471,13.81,6.072
Costa Rica,2002,9.167,-5.186,18.551,2.68,19.886,41.438,3.417,14.7,6.13,-4.992,13.558,6.403
Costa Rica,2003,9.448,-5.208,17.567,5.671,18.965,40.566,4.317,13.757,4.544,-3.432,14.135,6.668
Costa Rica,2004,12.315,-3.626,17.006,10.383,18.93,41.002,4.425,15.304,4.812,-3.415,13.591,6.495
Costa Rica,2005,13.798,-4.29,15.889,6.012,18.964,37.321,3.977,14.674,6.946,-2.091,13.797,6.63
Costa Rica,2006,11.471,-4.132,15.15,8.041,21.086,33.037,7.327,16.953,7.816,-1.043,14.108,5.962
Costa Rica,2007,9.357,-5.575,14.595,7.523,23.287,26.975,8.215,17.712,10.088,0.558,15.154,4.597
Costa Rica,2008,13.425,-8.378,15.18,2.172,24.611,24.007,4.738,16.233,6.659,0.182,15.362,4.948
Costa Rica,2009,7.843,-1.823,16.659,-8.462,18.453,26.026,-0.873,16.63,-18.736,-3.251,13.408,7.822
Costa Rica,2010,5.663,-3.224,18.042,9.327,19.834,28.09,5.36,16.61,18.726,-4.956,13.086,9.213
Costa Rica,2011,4.878,-5.297,17.18,7.048,20.048,29.513,4.403,14.751,10.671,-3.91,13.27,10.492
Costa Rica,2012,4.496,-5.105,17.343,5.564,19.854,33.741,4.883,14.749,7.825,-4.215,13.128,9.849
Costa Rica,2013,5.231,-4.772,18.519,3.312,19.59,35.076,2.495,14.819,1.681,-5.246,13.273,8.311
Costa Rica,2014,4.519,-4.716,18.4,4.964,19.223,37.436,3.542,14.507,5.046,-5.454,12.946,9.658
Costa Rica,2015,0.802,-3.404,18.759,2.888,18.854,39.786,3.652,15.45,4.498,-5.522,13.237,9.604
Costa Rica,2016,-0.017,-2.137,18.756,9.417,18.889,44.056,4.204,16.752,8.938,-5.094,13.662,9.541
Costa Rica,2017,1.626,-3.617,19.157,6.955,18.065,47.064,4.158,14.448,5.013,-5.879,13.278,9.293
Costa Rica,2018,2.221,-2.991,18.895,4.891,18.37,51.839,2.616,15.378,2.856,-5.66,13.235,11.951
Costa Rica,2019,2.096,-1.19,21.686,4.261,16.064,56.431,2.418,14.874,-2.297,-6.684,15.002,12.417
Costa Rica,2020,0.725,-1.045,22.292,-10.633,16.163,66.912,-4.273,15.118,-12.929,-8.38,13.912,19.98
Costa Rica,2021,1.727,-3.176,20.773,15.934,18.582,67.628,7.936,15.406,19.246,-5.086,15.687,13.68
Costa Rica,2022,8.275,-3.282,19.188,18.501,17.697,62.985,4.551,14.416,8.118,-2.805,16.383,11.669
Costa Rica,2023,0.525,-1.432,18.514,9.959,15.257,61.119,5.112,13.824,5.19,-3.252,15.262,7.297
"Croatia, Republic of",1995,1.963,-6.324,50.278,-6.393,16.809,,6.634,16.808,16.005,-4.23,46.047,14.5
"Croatia, Republic of",1996,3.644,-4.261,52.074,9.8,20.072,,5.874,20.071,6.8,-4.406,47.668,9.952
"Croatia, Republic of",1997,3.709,-11.251,51.655,7.6,25.585,,6.645,25.583,25.1,-4.934,46.721,9.906
"Croatia, Republic of",1998,6.709,-6.101,56.799,6.937,21.569,23.329,1.862,21.567,-4.601,-6.36,50.438,11.637
"Croatia, Republic of",1999,4.014,-6.312,58.924,-0.162,19.86,30.007,-0.936,21.223,-3.874,-11.11,47.814,18.633
"Croatia, Republic of",2000,4.605,-1.408,54.555,13.522,19.323,35.434,3.749,17.915,-3.873,-9.197,45.358,20.592
"Croatia, Republic of",2001,4.26,-2.177,50.618,9.808,20.497,36.589,3.108,18.32,11.93,-4.792,45.826,21.508
"Croatia, Republic of",2002,2.534,-6.387,49.179,4.846,23.761,36.453,5.804,17.374,18.139,-4.898,44.281,21.783
"Croatia, Republic of",2003,2.399,-8.94,49.643,6.628,27.23,37.845,5.568,18.289,11.641,-5.028,44.615,19.067
"Croatia, Republic of",2004,2.144,-5.961,49.005,7.367,26.023,39.957,4.172,20.062,5.29,-6.093,42.912,17.783
"Croatia, Republic of",2005,2.995,-7.303,46.476,4.6,26.081,40.901,4.326,18.779,5.226,-3.242,43.234,17.583
"Croatia, Republic of",2006,3.288,-7.929,44.567,7.944,28.09,38.372,5.084,20.161,8.236,-2.009,42.558,16.525
"Croatia, Republic of",2007,2.659,-7.94,46.322,4.961,28.151,37.078,5.048,20.211,6.068,-2.28,44.043,14.733
"Croatia, Republic of",2008,5.803,-10.968,46.261,-2.156,29.545,38.915,1.968,18.578,3.839,-2.338,43.923,13.033
"Croatia, Republic of",2009,2.225,-6.491,49.221,-13.785,24.369,47.914,-6.814,17.878,-20.373,-7.151,42.071,14.517
"Croatia, Republic of",2010,1.083,-2.156,48.129,7.807,20.365,56.801,-1.332,18.21,-3.006,-6.464,41.665,17.167
"Croatia, Republic of",2011,2.21,-1.723,48.576,2.273,18.998,63.132,-0.1,17.275,2.528,-7.532,41.044,17.367
"Croatia, Republic of",2012,3.353,-1.763,47.27,-1.504,18.019,68.853,-2.252,16.256,-2.36,-5.461,41.809,18.6
"Croatia, Republic of",2013,2.326,-1.049,47.9,2.607,18.724,79.48,-0.126,17.675,3.283,-5.524,42.377,19.808
"Croatia, Republic of",2014,0.22,0.294,48.682,7.269,18.06,83.224,-0.555,18.354,3.434,-5.195,43.487,19.275
"Croatia, Republic of",2015,-0.256,2.55,47.536,10.239,19.479,82.768,2.322,22.029,9.272,-3.529,44.007,17.067
"Croatia, Republic of",2016,-0.63,2.094,45.861,7.05,19.895,79.256,3.461,21.99,6.504,-1.041,44.82,14.958
"Croatia, Republic of",2017,1.302,3.364,44.057,6.948,20.826,76.171,3.281,24.19,8.497,0.799,44.856,12.433
"Croatia, Republic of",2018,1.557,1.117,44.903,3.602,22.477,72.847,2.903,23.594,7.42,0.235,45.138,9.858
"Croatia, Republic of",2019,0.791,2.456,44.29,6.844,21.962,70.884,3.1,24.418,6.678,2.314,46.604,7.758
"Croatia, Republic of",2020,-0.03,-1.328,53.659,-23.194,23.547,86.469,-8.312,22.219,-12.316,-7.234,46.426,9.0
"Croatia, Republic of",2021,2.724,0.545,48.113,32.73,21.799,78.201,12.634,22.344,17.267,-2.575,45.538,8.092
"Croatia, Republic of",2022,10.67,-3.468,44.951,26.997,26.069,68.544,7.286,22.601,26.5,0.122,45.073,6.783
"Croatia, Republic of",2023,8.393,0.411,46.764,-2.942,23.293,61.827,3.318,23.704,-5.3,-0.791,45.972,6.217
Cyprus,1995,2.612,-2.065,30.416,-20.225,26.46,46.749,9.924,25.978,-17.329,-0.712,29.703,2.6
Cyprus,1996,2.582,-4.67,32.444,3.059,24.119,48.828,1.384,20.978,7.872,-2.956,29.488,3.1
Cyprus,1997,3.312,-4.384,34.215,3.517,23.825,53.48,2.642,20.716,0.885,-4.821,29.394,3.4
Cyprus,1998,2.334,2.846,34.382,1.85,18.857,54.986,6.11,23.073,1.909,-3.851,30.531,3.4
Cyprus,1999,1.14,-1.622,34.32,8.931,19.513,55.662,4.999,19.316,3.308,-4.054,30.266,3.6
Cyprus,2000,4.856,-4.899,34.97,10.456,20.17,55.978,5.964,16.06,12.546,-2.24,32.73,4.842
Cyprus,2001,1.989,-3.037,35.715,2.177,17.504,57.524,3.953,16.235,-0.193,-2.107,33.608,3.925
Cyprus,2002,2.785,-3.444,37.422,-4.093,20.087,61.01,3.723,18.632,-0.355,-4.131,33.291,3.517
Cyprus,2003,3.976,-2.042,40.386,-1.394,19.346,63.006,2.623,18.356,-0.976,-5.907,34.479,4.108
Cyprus,2004,1.897,-4.548,38.638,2.49,21.759,64.687,5.027,17.505,6.946,-3.712,34.926,4.625
Cyprus,2005,2.026,-5.315,39.689,2.051,22.105,64.03,4.854,17.171,1.57,-2.224,37.464,5.3
Cyprus,2006,2.246,-6.287,39.127,1.268,24.213,59.031,4.713,18.233,5.702,-1.041,38.086,4.55
Cyprus,2007,2.164,-10.65,37.564,5.28,23.936,53.15,5.098,13.648,10.463,3.228,40.792,3.925
Cyprus,2008,4.38,-14.741,38.218,-0.65,28.491,44.126,3.647,13.904,12.508,0.866,39.084,3.65
Cyprus,2009,0.174,-6.688,41.889,-4.653,22.428,52.821,-2.015,15.844,-15.324,-5.433,36.455,5.325
Cyprus,2010,2.561,-10.622,41.696,6.329,23.573,55.34,2.282,13.065,10.796,-4.684,37.012,6.275
Cyprus,2011,3.486,-2.205,42.075,7.016,18.422,64.806,0.418,16.344,-2.593,-5.65,36.425,7.85
Cyprus,2012,3.099,-3.741,41.893,-0.575,15.648,79.151,-3.449,12.076,-3.634,-5.551,36.343,11.8
Cyprus,2013,0.382,-1.514,42.098,1.122,12.493,102.652,-6.586,11.051,-4.554,-5.16,36.938,15.85
Cyprus,2014,-0.26,-4.001,52.059,6.292,13.074,112.99,-1.775,9.187,7.719,-8.796,43.263,16.075
Cyprus,2015,-1.55,-0.269,43.012,8.924,12.825,111.554,3.418,13.053,8.06,-0.766,42.246,14.9
Cyprus,2016,-1.218,-3.951,39.631,7.221,16.979,106.809,6.574,13.103,10.166,0.451,40.082,12.95
Cyprus,2017,0.673,-5.016,38.435,10.982,20.456,96.375,5.751,15.366,14.277,2.129,40.564,11.05
Cyprus,2018,0.792,-3.881,44.253,7.219,18.879,100.658,6.273,15.067,4.325,-3.363,40.89,8.35
Cyprus,2019,0.547,-5.513,40.254,8.724,19.428,92.293,5.875,13.983,9.517,1.031,41.285,7.125
Cyprus,2020,-1.107,-9.698,45.938,1.636,20.548,113.602,-3.221,10.956,3.264,-5.575,40.363,7.55
Cyprus,2021,2.261,-5.485,42.632,27.157,19.53,96.481,11.387,14.161,19.591,-1.643,40.988,7.15
Cyprus,2022,8.099,-6.933,37.988,27.136,20.117,81.06,7.206,13.338,29.686,2.651,40.639,6.275
Cyprus,2023,3.926,-11.347,41.957,-2.791,20.511,73.631,2.762,9.293,-0.71,1.698,43.655,5.82
Czech Republic,1995,,-2.26,52.826,,33.856,13.476,,31.596,,-12.278,40.548,4.0
Czech Republic,1996,8.759,-6.078,41.427,2.085,35.832,11.506,4.525,29.754,11.033,-2.976,38.451,3.9
Czech Republic,1997,8.596,-5.702,41.335,7.564,32.695,12.124,-0.596,26.993,5.848,-3.136,38.198,4.775
Czech Republic,1998,10.698,-1.867,41.631,9.638,30.743,13.877,-0.393,28.876,5.556,-4.139,37.492,6.491
Czech Republic,1999,2.135,-2.232,40.885,5.172,29.745,15.088,1.378,27.513,5.185,-3.08,37.804,8.72
Czech Republic,2000,3.775,-4.37,40.593,14.778,31.835,16.895,4.011,27.465,14.355,-3.547,37.046,8.757
Czech Republic,2001,4.663,-4.803,43.102,9.432,32.006,22.597,2.917,27.203,11.352,-5.757,37.345,8.113
Czech Republic,2002,1.903,-5.043,44.436,0.91,30.482,25.703,1.513,25.439,4.986,-6.345,38.091,7.27
Czech Republic,2003,0.119,-5.669,48.95,8.82,29.55,28.062,3.301,23.88,9.467,-6.875,42.076,7.77
Czech Republic,2004,2.76,-3.705,42.207,29.678,29.824,28.289,4.736,26.119,25.583,-2.405,39.802,8.344
Czech Republic,2005,1.857,-2.09,42.333,18.151,29.286,27.678,6.375,27.195,12.483,-3.061,39.271,7.932
Czech Republic,2006,2.534,-2.454,41.468,14.285,30.08,27.565,6.623,27.626,11.483,-2.186,39.282,7.128
Czech Republic,2007,2.853,-4.592,40.469,11.029,32.107,27.346,5.489,27.515,12.877,-0.678,39.791,5.306
Czech Republic,2008,6.359,-1.864,40.922,4.212,30.999,28.155,2.612,29.136,3.178,-1.999,38.923,4.377
Czech Republic,2009,1.019,-2.261,44.456,-9.827,26.398,33.43,-4.798,24.137,-11.076,-5.456,39.0,6.703
Czech Republic,2010,1.473,-3.515,43.196,14.658,26.731,36.7,2.715,23.216,14.812,-4.144,39.052,7.284
Czech Republic,2011,1.917,-2.071,42.839,9.163,26.605,39.402,1.772,24.535,6.715,-2.712,40.127,6.708
Czech Republic,2012,3.288,-1.537,44.368,4.281,25.669,43.835,-0.771,24.132,2.638,-3.918,40.451,6.975
Czech Republic,2013,1.438,-0.522,42.382,0.259,24.377,44.141,-0.042,23.854,0.063,-1.299,41.084,6.949
Czech Republic,2014,0.344,0.18,42.308,8.726,25.349,41.546,2.245,25.529,10.019,-2.093,40.215,6.111
Czech Republic,2015,0.309,0.446,41.697,5.912,26.969,39.469,4.959,27.415,6.563,-0.666,41.031,5.021
Czech Republic,2016,0.684,1.759,39.374,4.137,25.075,36.232,2.581,26.834,2.568,0.685,40.059,3.946
Czech Republic,2017,2.451,1.541,38.467,7.103,25.09,33.782,5.174,26.631,6.031,1.46,39.928,2.89
Czech Republic,2018,2.149,0.392,40.115,3.502,25.643,31.678,2.83,26.035,5.512,0.882,40.997,2.178
Czech Republic,2019,2.848,0.332,40.372,1.312,26.172,29.552,3.566,26.504,1.291,0.283,40.655,1.959
Czech Republic,2020,3.161,1.759,46.253,-8.516,24.73,36.883,-5.305,26.489,-8.446,-5.65,40.603,2.511
Czech Republic,2021,3.84,-2.056,45.024,8.153,28.129,40.692,4.029,26.072,13.684,-4.951,40.073,2.738
Czech Republic,2022,15.1,-4.685,42.989,5.149,31.033,42.52,2.847,26.348,5.948,-3.069,39.92,2.165
Czech Republic,2023,10.661,-0.111,43.689,2.348,28.219,42.222,0.048,28.108,-1.201,-3.735,39.955,2.578
Côte d'Ivoire,1995,14.1,-3.239,,3.294,16.584,,5.572,8.532,1.359,,,
Côte d'Ivoire,1996,2.7,-0.967,,20.075,14.497,,8.136,6.945,0.969,,,
Côte d'Ivoire,1997,6.301,-0.955,15.172,6.437,16.711,84.182,5.723,9.04,1.077,-0.749,14.423,
Côte d'Ivoire,1998,4.503,-1.665,14.565,0.471,17.401,75.16,4.931,8.819,1.197,-0.697,13.868,
Côte d'Ivoire,1999,0.744,-0.698,13.668,13.624,14.391,78.018,1.618,6.931,1.369,-1.268,12.4,
Côte d'Ivoire,2000,2.534,-1.625,12.877,-4.574,12.154,73.987,-2.068,5.566,-5.98,-0.831,12.047,
Côte d'Ivoire,2001,4.355,-0.396,11.439,-3.838,11.494,71.172,0.121,6.919,5.211,0.699,12.138,
Côte d'Ivoire,2002,3.08,4.48,13.098,1.587,8.979,62.982,-1.668,8.614,8.06,-0.637,12.461,
Côte d'Ivoire,2003,3.297,1.387,12.675,-3.586,11.559,56.381,-1.36,8.95,-26.017,-1.261,11.414,
Côte d'Ivoire,2004,1.459,1.051,13.508,18.245,10.984,56.718,1.232,7.521,23.261,-1.038,12.47,
Côte d'Ivoire,2005,3.884,0.168,13.597,4.416,12.623,58.164,1.721,8.354,-7.671,-1.025,12.571,
Côte d'Ivoire,2006,2.466,1.947,14.461,1.151,10.219,57.471,1.516,7.438,4.61,-1.034,13.427,
Côte d'Ivoire,2007,1.896,-0.494,14.842,-11.148,12.78,53.533,1.765,6.698,5.747,-0.389,14.454,
Côte d'Ivoire,2008,1.706,1.349,14.589,-4.608,14.015,51.24,2.543,10.078,-19.224,-0.21,14.38,
Côte d'Ivoire,2009,0.518,4.82,14.386,11.054,11.542,46.476,3.251,11.112,14.463,-1.002,13.384,
Côte d'Ivoire,2010,1.751,1.35,14.465,-7.723,15.67,45.612,2.018,11.072,3.687,-1.337,13.128,
Côte d'Ivoire,2011,4.895,7.504,13.197,2.175,7.197,50.028,-4.857,10.449,-18.991,-2.889,10.308,
Côte d'Ivoire,2012,1.3,-0.866,16.142,7.125,17.825,24.693,10.864,10.775,43.662,-2.276,13.865,
Côte d'Ivoire,2013,2.584,-0.978,15.857,3.567,23.192,24.624,9.272,14.005,41.138,-1.621,14.236,
Côte d'Ivoire,2014,0.515,1.045,15.214,12.552,23.399,26.71,8.794,15.325,8.354,-1.568,13.645,
Côte d'Ivoire,2015,1.055,-0.44,16.503,-2.681,23.388,29.172,8.843,22.431,15.083,-2.042,14.46,
Côte d'Ivoire,2016,0.763,-0.856,17.581,-7.381,23.195,31.118,7.172,22.432,0.46,-2.979,14.602,
Côte d'Ivoire,2017,0.737,-1.998,18.109,13.513,20.819,32.595,7.412,19.239,10.253,-3.274,14.835,
Côte d'Ivoire,2018,0.615,-3.904,17.561,-2.252,22.253,35.317,4.842,17.869,2.335,-2.905,14.656,
Côte d'Ivoire,2019,0.77,-2.234,17.198,16.67,21.99,37.216,6.721,18.91,-1.821,-2.22,14.978,
Côte d'Ivoire,2020,2.288,-3.128,20.37,-3.318,21.743,46.315,0.701,17.754,10.849,-5.419,14.951,
Côte d'Ivoire,2021,4.182,-3.946,20.454,6.074,23.575,50.165,7.062,19.053,12.369,-4.859,15.595,
Côte d'Ivoire,2022,5.239,-7.589,21.85,8.538,27.485,56.035,6.4,19.416,20.859,-6.74,15.11,
Côte d'Ivoire,2023,4.437,-8.167,21.285,9.827,26.097,57.528,6.45,18.445,7.943,-5.194,16.092,
Denmark,1995,2.038,1.003,58.745,2.883,20.645,71.454,3.039,20.645,7.003,-3.504,55.241,6.758
Denmark,1996,2.092,1.648,58.204,4.65,20.019,68.316,2.9,20.019,3.121,-2.397,55.807,6.317
Denmark,1997,1.933,1.315,56.178,4.487,22.015,64.388,3.166,23.33,9.208,-1.219,54.958,5.242
Denmark,1998,1.314,-0.149,55.602,4.101,22.6,60.319,2.324,22.451,7.575,-0.283,55.319,4.883
Denmark,1999,2.041,2.53,54.667,11.27,20.835,56.789,2.971,23.365,2.553,1.064,55.73,5.108
Denmark,2000,2.751,1.991,52.869,12.578,22.294,53.553,3.72,24.285,13.667,1.792,54.661,4.317
Denmark,2001,2.269,3.644,52.997,3.353,21.749,50.096,0.954,25.393,2.395,1.125,54.122,4.508
Denmark,2002,2.397,2.997,53.098,4.358,21.257,50.32,0.454,24.254,6.376,0.252,53.349,4.642
Denmark,2003,1.961,3.925,53.501,-1.202,20.886,48.162,0.441,24.811,-1.024,0.139,53.641,5.433
Denmark,2004,0.937,4.035,52.79,3.015,21.646,46.215,2.778,25.681,7.137,2.235,55.025,5.517
Denmark,2005,1.726,4.052,51.055,7.841,22.171,39.36,2.357,26.224,11.802,5.202,56.257,4.8
Denmark,2006,1.844,3.18,49.711,10.333,24.263,33.191,3.82,27.443,13.942,5.286,54.997,3.9
Denmark,2007,1.657,1.292,49.455,3.638,25.231,29.483,0.987,26.523,5.807,5.308,54.763,3.617
Denmark,2008,3.638,2.865,50.283,3.87,24.036,35.539,-0.417,26.901,4.54,3.462,53.745,2.65
Denmark,2009,1.042,3.586,56.329,-9.166,19.033,43.049,-4.978,22.619,-12.18,-2.746,53.583,4.833
Denmark,2010,2.198,6.415,56.515,3.026,17.822,46.123,1.584,24.237,1.315,-2.521,53.995,6.058
Denmark,2011,2.656,6.346,56.29,7.447,18.987,49.986,1.313,25.333,8.06,-1.766,54.525,5.95
Denmark,2012,2.354,6.064,57.906,1.259,19.227,48.711,-0.005,25.291,2.851,-3.202,54.703,6.075
Denmark,2013,0.522,7.368,55.58,1.39,19.352,47.77,1.393,26.72,1.458,-0.944,54.636,5.758
Denmark,2014,0.352,8.402,55.102,3.019,20.148,48.712,1.278,28.55,4.068,1.428,56.53,4.992
Denmark,2015,0.226,7.957,54.418,3.232,20.544,44.55,2.101,28.5,4.063,-0.895,53.523,4.542
Denmark,2016,0.017,7.088,52.352,3.662,21.681,41.692,3.076,28.768,4.286,0.302,52.654,4.125
Denmark,2017,1.058,7.323,50.601,4.806,21.957,40.153,3.056,29.28,4.322,1.689,52.29,4.2
Denmark,2018,0.709,6.307,50.754,3.404,22.532,38.539,1.859,28.84,5.705,0.81,51.565,3.85
Denmark,2019,0.729,7.446,49.807,4.417,21.886,38.335,1.713,29.332,3.053,4.283,54.09,3.658
Denmark,2020,0.333,7.226,53.34,-6.36,22.763,46.278,-1.781,29.989,-3.954,0.363,53.702,4.658
Denmark,2021,1.944,8.548,49.706,7.737,23.959,40.713,6.499,32.507,9.552,4.121,53.826,3.592
Denmark,2022,8.534,11.163,45.089,6.585,24.777,34.233,0.444,35.94,5.995,3.389,48.478,2.508
Denmark,2023,3.353,11.005,47.398,7.783,23.645,33.791,0.607,34.65,2.523,3.43,50.828,2.767
Djibouti,1995,4.886,37.029,26.997,-9.89,5.912,,-3.481,7.033,-11.771,-5.131,21.866,
Djibouti,1996,3.513,35.798,23.664,-5.274,6.357,,-3.732,6.802,-5.296,-1.766,21.898,
Djibouti,1997,2.52,35.833,24.993,-0.428,6.705,,-1.216,5.845,-1.322,-2.858,22.135,
Djibouti,1998,2.205,33.531,24.008,4.293,8.516,,0.114,6.256,6.323,-3.592,20.416,
Djibouti,1999,-0.401,35.048,23.522,-5.843,6.002,,2.919,6.013,-7.677,-5.197,18.326,
Djibouti,2000,1.184,19.632,23.206,-5.386,7.509,,0.713,4.205,3.548,-3.974,19.231,
Djibouti,2001,1.891,43.219,20.958,8.252,6.82,,1.793,7.81,-7.496,-3.606,17.352,
Djibouti,2002,1.404,51.503,23.393,5.219,9.096,,3.234,11.011,-1.303,-4.565,18.829,
Djibouti,2003,1.59,47.968,25.845,10.407,13.075,,3.186,15.79,18.344,-4.134,21.711,
Djibouti,2004,2.439,30.372,26.696,-4.052,14.69,,2.779,14.101,5.991,-3.669,23.027,
Djibouti,2005,3.281,30.488,26.212,11.268,16.089,,3.111,14.218,12.156,-1.178,25.034,
Djibouti,2006,3.514,4.767,23.85,4.828,24.25,,4.825,16.719,20.938,0.261,24.111,
Djibouti,2007,5.896,-25.755,26.571,-2.051,30.264,,5.017,18.353,15.694,-1.881,24.69,
Djibouti,2008,8.73,-33.329,28.826,4.807,32.324,,5.806,17.814,8.079,0.623,29.449,
Djibouti,2009,5.551,18.67,31.004,6.565,25.966,29.532,1.616,21.989,-19.071,-3.883,27.121,
Djibouti,2010,2.485,49.499,26.63,1.368,14.776,27.884,4.147,17.149,-17.986,-1.045,25.585,
Djibouti,2011,5.242,-1.812,25.278,-5.103,17.128,25.682,7.293,8.231,30.176,-1.185,24.093,
Djibouti,2012,4.221,-23.333,26.477,4.59,18.294,25.05,4.842,5.403,18.99,-2.042,24.435,
Djibouti,2013,1.063,-30.751,26.814,3.642,56.908,24.573,5.001,26.157,6.645,-0.337,26.477,
Djibouti,2014,1.342,23.893,28.985,10.084,2.847,26.856,7.193,26.74,-21.21,-6.918,22.067,
Djibouti,2015,-0.522,29.46,41.963,-2.853,-3.946,40.26,7.309,25.514,-6.178,-15.544,26.42,
Djibouti,2016,2.403,-1.0,25.873,-23.563,21.936,45.923,7.123,20.936,-4.756,-0.758,25.115,
Djibouti,2017,0.577,-4.795,23.865,52.549,21.633,47.99,5.458,16.838,50.38,-0.211,23.654,
