COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
Central African Republic,2009,3.581,-8.705,15.999,-13.61,12.786,20.3,2.812,4.082,11.828,-0.544,15.455,9.25,35.766,-1.231,-9.71,-12.378,-2.361,14.796,16.027,2.72,12.429
Central African Republic,2010,1.486,-9.418,17.259,9.368,13.636,19.883,4.631,4.218,11.657,-1.347,15.912,3.581,20.3,-0.544,-8.705,-13.61,11.828,15.455,15.999,4.082,12.786
Central African Republic,2011,1.194,-6.819,14.158,4.305,11.599,19.686,4.195,4.781,-14.949,-2.149,12.009,1.486,19.883,-1.347,-9.418,9.368,11.657,15.912,17.259,4.218,13.636
Central African Republic,2012,5.889,-5.585,14.742,7.543,14.491,31.533,5.054,8.906,8.478,-0.776,13.966,1.194,19.686,-2.149,-6.819,4.305,-14.949,12.009,14.158,4.781,11.599
Central African Republic,2013,3.971,-2.935,13.399,-21.323,8.519,51.79,-36.392,5.584,-28.762,-2.304,11.095,5.889,31.533,-0.776,-5.585,7.543,8.478,13.966,14.742,8.906,14.491
Central African Republic,2014,17.775,-12.315,16.652,13.112,15.894,57.526,0.08,3.579,80.043,-3.017,13.635,3.971,51.79,-2.304,-2.935,-21.323,-28.762,11.095,13.399,5.584,8.519
Central African Republic,2015,1.403,-8.277,12.695,0.55,13.22,54.357,4.338,4.943,26.364,-0.535,12.16,17.775,57.526,-3.017,-12.315,13.112,80.043,13.635,16.652,3.579,15.894
Central African Republic,2016,4.946,-4.931,11.084,15.251,13.335,49.285,4.75,8.405,12.163,1.168,12.251,1.403,54.357,-0.535,-8.277,0.55,26.364,12.16,12.695,4.943,13.22
Central African Republic,2017,4.18,-7.384,13.058,1.133,13.263,47.381,4.528,5.879,-1.54,-0.995,12.063,4.946,49.285,1.168,-4.931,15.251,12.163,12.251,11.084,8.405,13.335
Central African Republic,2018,1.612,-7.656,16.844,6.912,16.086,47.868,3.2,8.43,0.081,-0.93,15.914,4.18,47.381,-0.995,-7.384,1.133,-1.54,12.063,13.058,5.879,13.263
Central African Republic,2019,2.752,-4.552,15.765,-2.734,14.283,44.888,4.1,9.732,6.868,1.326,17.091,1.612,47.868,-0.93,-7.656,6.912,0.081,15.914,16.844,8.43,16.086
Central African Republic,2020,0.881,-7.907,24.188,1.712,18.47,42.767,1.031,10.563,5.919,-3.237,20.95,2.752,44.888,1.326,-4.552,-2.734,6.868,17.091,15.765,9.732,14.283
Central African Republic,2021,4.259,-10.777,19.202,-6.698,15.639,46.94,-0.284,4.862,-10.868,-5.802,13.4,0.881,42.767,-3.237,-7.907,1.712,5.919,20.95,24.188,10.563,18.47
Central African Republic,2022,5.579,-12.61,17.355,-0.621,14.824,49.913,0.814,2.214,-3.984,-5.228,12.128,4.259,46.94,-5.802,-10.777,-6.698,-10.868,13.4,19.202,4.862,15.639
Central African Republic,2023,2.98,-8.815,17.466,6.649,14.977,55.641,-0.091,6.162,1.347,-3.436,14.03,5.579,49.913,-5.228,-12.61,-0.621,-3.984,12.128,17.355,2.214,14.824
Chad,1996,11.331,-8.327,11.989,-18.317,14.623,44.684,2.115,8.277,-12.098,-2.861,9.128,5.364,44.684,-3.124,-8.027,125.542,32.728,9.174,12.298,3.882,14.524
Chad,1997,5.572,-8.579,12.005,11.595,17.34,44.684,5.653,6.561,11.859,-2.579,9.426,11.331,44.684,-2.861,-8.327,-18.317,-12.098,9.128,11.989,8.277,14.623
Chad,1998,4.259,-6.004,10.146,8.344,17.426,44.684,6.952,4.375,2.771,-1.73,8.415,5.572,44.684,-2.579,-8.579,11.595,11.859,9.426,12.005,6.561,17.34
Chad,1999,-8.447,-7.511,12.888,2.125,17.624,44.684,-0.683,3.834,8.11,-4.069,8.819,4.259,44.684,-1.73,-6.004,8.344,2.771,8.415,10.146,4.375,17.426
Chad,2000,3.823,-10.479,14.036,5.394,20.744,52.407,-0.88,10.265,3.11,-4.681,9.355,-8.447,44.684,-4.069,-7.511,2.125,8.11,8.819,12.888,3.834,17.624
Chad,2001,12.431,-22.94,11.987,-4.071,36.929,43.514,11.658,13.989,80.288,-3.535,8.452,3.823,52.407,-4.681,-10.479,5.394,3.11,9.355,14.036,10.265,20.744
Chad,2002,5.192,-64.833,13.782,1.466,62.509,41.959,8.491,-2.324,163.557,-4.079,9.703,12.431,43.514,-3.535,-22.94,-4.071,80.288,8.452,11.987,13.989,36.929
Chad,2003,-1.753,-33.761,14.911,115.928,55.433,34.424,14.722,21.672,-31.945,-4.315,10.596,5.192,41.959,-4.079,-64.833,1.466,163.557,9.703,13.782,-2.324,62.509
Chad,2004,-4.803,-11.676,9.836,198.09,33.264,25.157,33.629,21.589,50.816,-1.84,7.996,-1.753,34.424,-4.315,-33.761,115.928,-31.945,10.596,14.911,21.672,55.433
Chad,2005,4.449,-5.507,8.873,33.57,29.259,21.958,7.498,23.752,30.488,-0.053,8.82,-4.803,25.157,-1.84,-11.676,198.09,50.816,7.996,9.836,21.589,33.264
Chad,2006,9.64,-3.163,10.69,-4.665,37.746,20.078,-0.518,34.583,36.338,1.703,12.394,4.449,21.958,-0.053,-5.507,33.57,30.488,8.82,8.873,23.752,29.259
Chad,2007,-7.44,6.347,13.639,-3.799,27.831,17.643,4.356,34.178,-18.576,2.018,15.657,9.64,20.078,1.703,-3.163,-4.665,36.338,12.394,10.69,34.583,37.746
Chad,2008,8.333,3.226,14.647,-9.179,27.861,15.663,3.108,31.087,10.28,2.817,17.463,-7.44,17.643,2.018,6.347,-3.799,-18.576,15.657,13.639,34.178,27.831
Chad,2009,10.103,-3.944,19.751,-0.068,27.083,23.867,-1.338,23.138,-1.108,-8.444,11.307,8.333,15.663,2.817,3.226,-9.179,10.28,17.463,14.647,31.087,27.861
Chad,2010,-2.11,-2.853,18.523,-5.471,31.606,22.856,13.794,28.752,12.741,-3.158,15.366,10.103,23.867,-8.444,-3.944,-0.068,-1.108,11.307,19.751,23.138,27.083
Chad,2011,2.029,-0.156,16.336,-3.787,34.154,22.323,4.554,33.997,5.645,1.746,18.082,-2.11,22.856,-3.158,-2.853,-5.471,12.741,15.366,18.523,28.752,31.606
Chad,2012,7.517,-1.972,16.577,-10.677,40.586,19.968,8.905,38.614,0.632,0.329,16.905,2.029,22.323,1.746,-0.156,-3.787,5.645,18.082,16.336,33.997,34.154
Chad,2013,0.223,-3.602,16.591,-12.248,36.634,22.285,2.925,33.033,3.511,-1.502,15.089,7.517,19.968,0.329,-1.972,-10.677,0.632,16.905,16.577,38.614,40.586
Chad,2014,-5.498,-1.962,16.924,7.217,39.782,29.444,2.315,37.82,5.49,-3.221,13.703,0.223,22.285,-1.502,-3.602,-12.248,3.511,15.089,16.591,33.033,36.634
Chad,2015,4.833,-4.542,13.789,35.326,36.758,31.301,3.15,32.216,-19.876,-3.293,10.496,-5.498,29.444,-3.221,-1.962,7.217,5.49,13.703,16.924,37.82,39.782
Chad,2016,-1.613,-4.085,11.209,-14.673,28.541,40.113,-3.651,24.455,2.17,-1.511,9.698,4.833,31.301,-3.293,-4.542,35.326,-19.876,10.496,13.789,32.216,36.758
Chad,2017,-0.912,-5.74,11.312,-11.737,32.953,39.179,-2.089,27.214,16.622,-0.176,11.136,-1.613,40.113,-1.511,-4.085,-14.673,2.17,9.698,11.209,24.455,28.541
Chad,2018,4.027,-3.955,9.734,12.389,35.271,33.786,5.239,31.316,12.302,1.387,11.121,-0.912,39.179,-0.176,-5.74,-11.737,16.622,11.136,11.312,27.214,32.953
Chad,2019,-0.971,-3.002,10.625,11.628,33.625,38.409,5.874,30.623,-3.914,-0.111,10.514,4.027,33.786,1.387,-3.955,12.389,12.302,11.121,9.734,31.316,35.271
Chad,2020,4.474,-2.505,14.085,2.333,32.787,41.72,0.033,30.281,-10.134,1.235,15.32,-0.971,38.409,-0.111,-3.002,11.628,-3.914,10.514,10.625,30.623,33.625
Chad,2021,-0.795,-0.535,12.982,-8.274,33.081,41.563,1.974,32.546,10.638,-1.293,11.688,4.474,41.72,1.235,-2.505,2.333,-10.134,15.32,14.085,30.281,32.787
Chad,2022,5.832,6.344,12.616,6.889,28.667,32.09,4.668,35.011,-12.829,3.787,16.403,-0.795,41.563,-1.293,-0.535,-8.274,10.638,11.688,12.982,32.546,33.081
Chad,2023,2.3,1.592,17.095,9.719,30.872,32.23,4.978,32.464,11.661,-1.257,15.838,5.832,32.09,3.787,6.344,6.889,-12.829,16.403,12.616,35.011,28.667
Chile,1996,7.359,-3.798,20.635,12.117,29.881,14.584,4.985,25.32,11.867,2.071,22.706,8.233,17.25,3.101,-1.815,11.024,25.158,22.552,19.451,24.751,29.641
Chile,1997,6.134,-4.146,20.582,5.63,29.859,12.78,7.392,25.078,14.588,2.039,22.621,7.359,14.584,2.071,-3.798,12.117,11.867,22.706,20.635,25.32,29.881
Chile,1998,5.11,-4.659,21.905,6.428,28.619,12.115,4.181,23.4,6.877,0.39,22.296,6.134,12.78,2.039,-4.146,5.63,14.588,22.621,20.582,25.078,29.859
Chile,1999,3.337,0.256,23.692,6.994,22.55,13.277,-0.274,22.489,-9.894,-2.018,21.675,5.11,12.115,0.39,-4.659,6.428,6.877,22.296,21.905,23.4,28.619
Chile,2000,3.843,-1.011,22.87,6.072,23.751,13.146,4.972,22.505,10.569,-0.693,22.177,3.337,13.277,-2.018,0.256,6.994,-9.894,21.675,23.692,22.489,22.55
Chile,2001,3.569,-1.396,23.181,7.611,24.091,14.348,3.154,22.953,4.997,-0.495,22.687,3.843,13.146,-0.693,-1.011,6.072,10.569,22.177,22.87,22.505,23.751
Chile,2002,2.489,-0.683,23.202,3.243,24.108,15.045,3.203,23.122,1.838,-1.171,22.031,3.569,14.348,-0.495,-1.396,7.611,4.997,22.687,23.181,22.953,24.091
Chile,2003,2.81,0.216,22.218,7.01,23.399,12.573,4.723,23.573,7.873,-0.416,21.803,2.489,15.045,-1.171,-0.683,3.243,1.838,22.031,23.202,23.122,24.108
Chile,2004,1.055,3.261,20.816,15.015,21.243,10.314,6.674,24.473,19.506,2.051,22.866,2.81,12.573,-0.416,0.216,7.01,7.873,21.803,22.218,23.573,23.399
Chile,2005,3.052,1.913,20.249,3.274,23.268,7.04,5.837,25.156,18.37,4.568,24.817,1.055,10.314,2.051,3.261,15.015,19.506,22.866,20.816,24.473,21.243
Chile,2006,3.392,5.497,18.73,5.225,22.186,5.022,6.05,27.682,12.536,7.509,26.239,3.052,7.04,4.568,1.913,3.274,18.37,24.817,20.249,25.156,23.268
Chile,2007,4.408,5.054,19.307,6.752,22.348,3.901,5.168,27.466,13.754,7.955,27.261,3.392,5.022,7.509,5.497,5.225,12.536,26.239,18.73,27.682,22.186
Chile,2008,8.716,-4.192,21.791,-0.504,28.897,4.916,3.789,24.133,10.858,3.93,25.722,4.408,3.901,7.955,5.054,6.752,13.754,27.261,19.307,27.466,22.348
Chile,2009,1.484,1.44,24.976,-4.203,22.92,5.845,-1.118,24.317,-17.701,-4.259,20.717,8.716,4.916,3.93,-4.192,-0.504,10.858,25.722,21.791,24.133,28.897
Chile,2010,1.41,0.896,23.466,1.869,24.775,8.607,5.852,25.659,25.243,-0.363,23.104,1.484,5.845,-4.259,1.44,-4.203,-17.701,20.717,24.976,24.317,22.92
Chile,2011,3.341,-4.92,22.886,5.192,26.646,11.127,6.224,21.706,15.839,1.427,24.313,1.41,8.607,-0.363,0.896,1.869,25.243,23.104,23.466,25.659,24.775
Chile,2012,3.006,-5.326,23.089,0.323,28.791,11.939,6.155,23.5,3.816,0.682,23.772,3.341,11.127,1.427,-4.92,5.192,15.839,24.313,22.886,21.706,26.646
Chile,2013,1.794,-4.778,23.113,3.195,27.497,12.784,3.309,22.702,1.772,-0.47,22.643,3.006,11.939,0.682,-5.326,0.323,3.816,23.772,23.089,23.5,28.791
Chile,2014,4.715,-3.462,23.853,0.381,25.158,15.02,1.793,21.709,-6.51,-1.496,22.356,1.794,12.784,-0.47,-4.778,3.195,1.772,22.643,23.113,22.702,27.497
Chile,2015,4.349,-2.733,25.028,-2.439,25.599,17.375,2.152,22.778,-1.162,-2.089,22.939,4.715,15.02,-1.496,-3.462,0.381,-6.51,22.356,23.853,21.709,25.158
Chile,2016,3.787,-2.622,25.367,0.35,23.709,21.101,1.753,21.127,1.317,-2.661,22.706,4.349,17.375,-2.089,-2.733,-2.439,-1.162,22.939,25.028,22.778,25.599
Chile,2017,2.182,-2.756,25.493,-0.292,22.637,23.652,1.358,19.875,5.159,-2.628,22.865,3.787,21.101,-2.661,-2.622,0.35,1.317,22.706,25.367,21.127,23.709
Chile,2018,2.319,-4.49,25.616,4.887,24.203,25.798,3.99,19.634,8.282,-1.482,24.133,2.182,23.652,-2.628,-2.756,-0.292,5.159,22.865,25.493,19.875,22.637
Chile,2019,2.254,-5.217,26.497,-2.746,24.939,28.33,0.634,19.702,-1.932,-2.731,23.767,2.319,25.798,-1.482,-4.49,4.887,8.282,24.133,25.616,19.634,24.203
Chile,2020,3.045,-1.949,29.088,-1.378,21.058,32.38,-6.143,19.132,-12.624,-7.095,21.993,2.254,28.33,-2.731,-5.217,-2.746,-1.932,23.767,26.497,19.702,24.939
Chile,2021,4.525,-7.279,33.615,-1.293,24.106,36.448,11.315,16.679,31.645,-7.525,26.09,3.045,32.38,-7.095,-1.949,-1.378,-12.624,21.993,29.088,19.132,21.058
Chile,2022,11.644,-8.849,26.725,0.891,25.798,37.907,2.154,16.927,1.9,1.36,28.085,4.525,36.448,-7.525,-7.279,-1.293,31.645,26.09,33.615,16.679,24.106
Chile,2023,7.582,-3.128,27.397,0.439,23.362,39.415,0.521,20.208,-10.575,-2.274,25.123,11.644,37.907,1.36,-8.849,0.891,1.9,28.085,26.725,16.927,25.798
"China, People's Republic of",1996,8.343,3.819,10.989,8.895,37.766,21.221,9.968,40.684,9.412,-0.733,10.256,16.782,21.424,-0.944,3.819,8.895,9.412,10.132,11.076,41.563,39.119
"China, People's Republic of",1997,2.759,3.819,11.508,8.895,35.736,20.394,9.319,39.555,9.412,-0.726,10.782,8.343,21.221,-0.733,3.819,8.895,9.412,10.256,10.989,40.684,37.766
"China, People's Republic of",1998,-0.772,3.039,12.596,8.895,35.041,20.438,7.934,38.08,9.412,-1.076,11.52,2.759,20.394,-0.726,3.819,8.895,9.412,10.782,11.508,39.555,35.736
"China, People's Republic of",1999,-1.408,1.917,14.85,5.729,34.318,21.609,7.757,36.236,13.851,-2.296,12.555,-0.772,20.438,-1.076,3.039,8.895,9.412,11.52,12.596,38.08,35.041
"China, People's Republic of",2000,0.35,1.674,16.071,26.458,33.727,22.708,8.572,35.402,25.005,-2.811,13.259,-1.408,21.609,-2.296,1.917,5.729,13.851,12.555,14.85,36.236,34.318
"China, People's Republic of",2001,0.73,1.288,17.211,11.217,35.62,24.252,8.319,36.908,14.615,-2.562,14.649,0.35,22.708,-2.811,1.674,26.458,25.005,13.259,16.071,35.402,33.727
"China, People's Republic of",2002,-0.772,2.383,18.206,25.079,36.146,25.553,9.214,38.529,21.943,-2.843,15.363,0.73,24.252,-2.562,1.288,11.217,14.615,14.649,17.211,36.908,35.62
"China, People's Republic of",2003,1.144,2.561,17.968,31.5,39.498,26.418,10.121,42.059,31.942,-2.36,15.608,-0.772,25.553,-2.843,2.383,25.079,21.943,15.363,18.206,38.529,36.146
"China, People's Republic of",2004,3.904,3.484,17.605,26.882,41.744,26.0,10.115,45.228,20.333,-1.489,16.115,1.144,26.418,-2.36,2.561,31.5,31.942,15.608,17.968,42.059,39.498
"China, People's Republic of",2005,1.815,5.692,17.988,20.151,40.039,25.91,11.437,45.731,15.182,-1.38,16.608,3.904,26.0,-1.489,3.484,26.882,20.333,16.115,17.605,45.228,41.744
"China, People's Republic of",2006,1.493,8.288,18.056,20.671,39.608,25.174,12.665,47.896,16.0,-1.126,16.93,1.815,25.91,-1.38,5.692,20.151,15.182,16.608,17.988,45.731,40.039
"China, People's Republic of",2007,4.746,9.777,17.867,17.424,40.131,28.708,14.154,49.908,14.087,0.058,17.925,1.493,25.174,-1.126,8.288,20.671,16.0,16.93,18.056,47.896,39.608
"China, People's Republic of",2008,5.866,9.038,22.157,5.582,42.086,26.715,9.638,51.124,5.076,-0.024,22.133,4.746,28.708,0.058,9.777,17.424,14.087,17.925,17.867,49.908,40.131
"China, People's Republic of",2009,-0.701,4.7,25.222,-9.002,45.045,33.985,9.445,49.744,2.027,-1.721,23.501,5.866,26.715,-0.024,9.038,5.582,5.076,22.133,22.157,51.124,42.086
"China, People's Republic of",2010,3.336,3.874,24.664,12.268,46.505,33.343,10.587,50.379,22.058,-0.356,24.309,-0.701,33.985,-1.721,4.7,-9.002,2.027,23.501,25.222,49.744,45.045
"China, People's Republic of",2011,5.397,1.785,26.647,11.153,46.555,33.184,9.451,48.339,17.81,-0.096,26.551,3.336,33.343,-0.356,3.874,12.268,22.058,24.309,24.664,50.379,46.505
"China, People's Republic of",2012,2.62,2.481,27.694,6.826,45.769,33.825,7.848,48.249,6.764,-0.297,27.397,5.397,33.184,-0.096,1.785,11.153,17.81,26.551,26.647,48.339,46.555
"China, People's Republic of",2013,2.655,1.515,28.104,9.602,45.736,36.438,7.771,47.251,10.65,-0.823,27.281,2.62,33.825,-0.297,2.481,6.826,6.764,27.397,27.694,48.249,45.769
"China, People's Republic of",2014,1.961,2.206,28.412,9.296,45.198,39.308,7.491,47.404,7.735,-0.672,27.74,2.655,36.438,-0.823,1.515,9.602,10.65,27.281,28.104,47.251,45.736
"China, People's Republic of",2015,1.462,2.591,31.012,-0.065,42.635,40.782,7.018,45.227,-0.264,-2.5,28.512,1.961,39.308,-0.672,2.206,9.296,7.735,27.74,28.412,47.404,45.198
"China, People's Republic of",2016,2.004,1.671,31.692,1.636,42.167,49.72,6.776,43.839,5.856,-3.326,28.366,1.462,40.782,-2.5,2.591,-0.065,-0.264,28.512,31.012,45.227,42.635
"China, People's Republic of",2017,1.569,1.509,32.014,6.904,42.666,53.903,6.891,44.175,6.059,-3.339,28.675,2.004,49.72,-3.326,1.671,1.636,5.856,28.366,31.692,43.839,42.167
"China, People's Republic of",2018,2.091,0.171,32.642,4.406,43.427,55.577,6.759,43.598,8.097,-4.202,28.44,1.569,53.903,-3.339,1.509,6.904,6.059,28.675,32.014,44.175,42.666
"China, People's Republic of",2019,2.889,0.706,33.609,1.519,42.634,59.441,6.065,43.34,-2.261,-6.005,27.605,2.091,55.577,-4.202,0.171,4.406,8.097,28.44,32.642,43.598,43.427
"China, People's Republic of",2020,2.506,1.648,34.838,-2.502,42.271,69.035,2.337,43.919,-6.724,-9.563,25.275,2.889,59.441,-6.005,0.706,1.519,-2.261,27.605,33.609,43.34,42.634
"China, People's Republic of",2021,0.918,1.94,31.911,18.258,42.708,70.147,8.556,44.648,10.796,-5.902,26.009,2.506,69.035,-9.563,1.648,-2.502,-6.724,25.275,34.838,43.919,42.271
"China, People's Republic of",2022,1.975,2.422,32.641,-0.151,42.377,75.453,3.112,44.798,-2.889,-7.319,25.323,0.918,70.147,-5.902,1.94,18.258,10.796,26.009,31.911,44.648,42.708
"China, People's Republic of",2023,0.228,1.442,32.734,2.642,41.13,82.014,5.377,42.571,7.424,-6.708,26.026,1.975,75.453,-7.319,2.422,-0.151,-2.889,25.323,32.641,44.798,42.377
Colombia,1996,20.803,-3.997,25.069,-1.091,25.32,23.286,2.056,16.328,1.389,-2.495,22.574,20.884,23.286,-0.999,-4.16,-5.448,6.719,21.197,22.196,19.563,28.914
Colombia,1997,18.476,-4.511,26.176,5.596,23.877,25.263,3.43,14.594,18.612,-3.227,22.95,20.803,23.286,-2.495,-3.997,-1.091,1.389,22.574,25.069,16.328,25.32
Colombia,1998,18.65,-4.126,26.341,6.698,22.489,27.453,0.57,13.91,1.123,-3.864,22.477,18.476,25.263,-3.227,-4.511,5.596,18.612,22.95,26.176,14.594,23.877
Colombia,1999,10.876,0.65,28.259,1.172,14.867,33.982,-4.204,12.83,-23.694,-5.367,22.892,18.65,27.453,-3.864,-4.126,6.698,1.123,22.477,26.341,13.91,22.489
Colombia,2000,9.218,0.852,26.579,-0.484,15.821,37.988,2.925,15.847,15.145,-2.937,23.642,10.876,33.982,-5.367,0.65,1.172,-23.694,22.892,28.259,12.83,14.867
Colombia,2001,7.958,-1.066,27.507,2.811,17.04,41.095,1.678,15.067,8.74,-2.709,24.798,9.218,37.988,-2.937,0.852,-0.484,15.145,23.642,26.579,15.847,15.821
Colombia,2002,6.35,-1.324,28.074,-2.377,18.345,47.545,2.504,16.019,0.329,-3.452,24.622,7.958,41.095,-2.709,-1.066,2.811,8.74,24.798,27.507,15.067,17.04
Colombia,2003,7.12,-0.969,28.014,7.36,19.866,45.04,3.918,17.79,8.17,-2.702,25.312,6.35,47.545,-3.452,-1.324,-2.377,0.329,24.622,28.074,16.019,18.345
Colombia,2004,5.906,-0.666,26.631,9.809,20.672,41.482,5.333,18.888,10.272,-1.311,25.32,7.12,45.04,-2.702,-0.969,7.36,8.17,25.312,28.014,17.79,19.866
Colombia,2005,5.048,-1.338,25.889,5.714,21.656,38.532,4.447,20.318,11.902,-0.021,25.869,5.906,41.482,-1.311,-0.666,9.809,10.272,25.32,26.631,18.888,20.672
Colombia,2006,4.303,-1.849,28.441,9.518,22.939,35.969,6.717,21.091,17.682,-0.993,27.449,5.048,38.532,-0.021,-1.338,5.714,11.902,25.869,25.889,20.318,21.656
Colombia,2007,5.543,-2.982,28.162,6.22,23.455,32.663,6.738,20.473,13.857,-0.82,27.342,4.303,35.969,-0.993,-1.849,9.518,17.682,27.449,28.441,21.091,22.939
Colombia,2008,7.001,-2.679,28.429,2.038,23.721,32.382,3.283,21.041,12.513,0.042,28.471,5.543,32.663,-0.82,-2.982,6.22,13.857,27.342,28.162,20.473,23.455
Colombia,2009,4.193,-1.907,30.914,-5.208,21.987,35.387,1.14,20.08,-8.648,-2.674,28.24,7.001,32.382,0.042,-2.679,2.038,12.513,28.471,28.429,21.041,23.721
Colombia,2010,2.268,-2.996,30.35,2.063,21.889,36.497,4.494,18.893,10.83,-3.303,27.047,4.193,35.387,-2.674,-1.907,-5.208,-8.648,28.24,30.914,20.08,21.987
Colombia,2011,3.415,-2.906,30.233,12.257,22.996,35.783,6.948,20.089,20.228,-1.993,28.24,2.268,36.497,-3.303,-2.996,2.063,10.83,27.047,30.35,18.893,21.889
Colombia,2012,3.174,-3.14,29.093,4.474,22.105,33.967,3.913,18.965,9.377,0.155,29.247,3.415,35.783,-1.993,-2.906,12.257,20.228,28.24,30.233,20.089,22.996
Colombia,2013,2.022,-3.236,29.998,4.676,22.183,37.592,5.134,18.946,8.523,-1.021,28.978,3.174,33.967,0.155,-3.14,4.474,9.377,29.247,29.093,18.965,22.105
Colombia,2014,2.905,-5.198,31.261,-0.287,24.003,43.319,4.499,18.805,7.761,-1.744,29.517,2.022,37.592,-1.021,-3.236,4.676,8.523,28.978,29.998,18.946,22.183
Colombia,2015,4.991,-6.372,31.277,1.658,23.774,50.375,2.956,17.401,-1.081,-3.52,27.757,2.905,43.319,-1.744,-5.198,-0.287,7.761,29.517,31.261,18.805,24.003
Colombia,2016,7.507,-4.452,29.994,-0.21,23.167,49.904,2.087,18.715,-3.541,-2.274,27.72,4.991,50.375,-3.52,-6.372,1.658,-1.081,27.757,31.277,17.401,23.774
Colombia,2017,4.312,-3.182,29.321,2.569,21.599,49.449,1.359,18.417,1.019,-2.496,26.825,7.507,49.904,-2.274,-4.452,-0.21,-3.541,27.72,29.994,18.715,23.167
Colombia,2018,3.242,-4.202,34.658,0.643,21.195,51.761,2.564,16.993,5.804,-4.668,29.99,4.312,49.449,-2.496,-3.182,2.569,1.019,26.825,29.321,18.417,21.599
Colombia,2019,3.521,-4.584,32.879,3.084,21.381,50.972,3.187,16.797,7.345,-3.482,29.397,3.242,51.761,-4.668,-4.202,0.643,5.804,29.99,34.658,16.993,21.195
Colombia,2020,2.527,-3.428,33.713,-22.459,19.128,65.274,-7.186,15.7,-20.093,-7.125,26.588,3.521,50.972,-3.482,-4.584,3.084,7.345,29.397,32.879,16.797,21.381
Colombia,2021,3.504,-5.635,34.474,14.634,18.917,64.417,10.801,13.282,26.729,-7.258,27.217,2.527,65.274,-7.125,-3.428,-22.459,-20.093,26.588,33.713,15.7,19.128
Colombia,2022,10.184,-6.033,34.085,12.461,19.787,61.3,7.328,13.754,24.003,-6.338,27.748,3.504,64.417,-7.258,-5.635,14.634,26.729,27.217,34.474,13.282,18.917
Colombia,2023,11.729,-2.261,35.123,2.222,16.44,55.457,0.712,14.178,-12.419,-2.923,32.199,10.184,61.3,-6.338,-6.033,12.461,24.003,27.748,34.085,13.754,19.787
"Comoros, Union of the",1996,2.4,-6.168,15.509,-10.645,14.835,75.352,-0.51,8.667,-4.621,-3.426,12.083,3.15,77.698,-4.129,-7.447,10.312,3.749,14.248,18.377,8.14,15.587
"Comoros, Union of the",1997,1.5,-6.216,14.529,4.517,15.019,70.885,4.41,8.802,4.414,-1.3,13.229,2.4,75.352,-3.426,-6.168,-10.645,-4.621,12.083,15.509,8.667,14.835
"Comoros, Union of the",1998,1.2,-6.85,13.065,-28.721,17.749,69.362,0.025,10.9,-10.88,-2.003,11.062,1.5,70.885,-1.3,-6.216,4.517,4.414,13.229,14.529,8.802,15.019
"Comoros, Union of the",1999,1.1,-3.657,11.452,7.404,14.889,64.48,2.698,11.232,-2.521,-0.456,10.996,1.2,69.362,-2.003,-6.85,-28.721,-10.88,11.062,13.065,10.9,17.749
"Comoros, Union of the",2000,5.9,-0.138,9.74,11.241,13.839,60.706,-1.007,13.7,-9.175,-1.138,8.602,1.1,64.48,-0.456,-3.657,7.404,-2.521,10.996,11.452,11.232,14.889
"Comoros, Union of the",2001,5.571,1.847,12.988,-22.051,13.735,52.96,5.42,15.582,6.591,-2.128,10.86,5.9,60.706,-1.138,-0.138,11.241,-9.175,8.602,9.74,13.7,13.839
"Comoros, Union of the",2002,3.578,0.387,14.257,9.252,14.341,48.168,4.598,14.728,10.78,-2.146,12.111,5.571,52.96,-2.128,1.847,-22.051,6.591,10.86,12.988,15.582,13.735
"Comoros, Union of the",2003,3.713,-0.926,12.76,-17.267,14.459,44.447,1.934,13.533,10.64,-2.045,10.714,3.578,48.168,-2.146,0.387,9.252,10.78,12.111,14.257,14.728,14.341
"Comoros, Union of the",2004,4.496,-2.438,11.713,21.807,14.536,42.397,3.1,12.098,4.962,-0.98,10.734,3.713,44.447,-2.045,-0.926,-17.267,10.64,10.714,12.76,13.533,14.459
"Comoros, Union of the",2005,3.007,-3.375,12.81,21.027,15.272,39.894,5.665,11.898,6.246,-1.414,11.396,4.496,42.397,-0.98,-2.438,21.807,4.962,10.734,11.713,12.098,14.536
"Comoros, Union of the",2006,3.389,-3.248,12.455,6.52,15.686,38.479,-1.755,12.438,6.97,-1.507,10.948,3.007,39.894,-1.414,-3.375,21.027,6.246,11.396,12.81,11.898,15.272
"Comoros, Union of the",2007,4.486,-2.897,13.064,5.742,16.887,35.616,0.804,13.991,0.502,-1.179,11.884,3.389,38.479,-1.507,-3.248,6.52,6.97,10.948,12.455,12.438,15.686
"Comoros, Union of the",2008,4.816,-6.059,15.129,-3.103,19.249,33.217,3.965,13.19,14.939,-1.464,13.664,4.486,35.616,-1.179,-2.897,5.742,0.502,11.884,13.064,13.991,16.887
"Comoros, Union of the",2009,4.789,-4.09,13.662,-4.739,17.991,31.73,3.241,13.901,10.743,0.36,14.022,4.816,33.217,-1.464,-6.059,-3.103,14.939,13.664,15.129,13.19,19.249
